len(Wave)                N_0
2.800000000000000000e+02 8.200000000000000344e-02
2.805000000000000000e+02 9.900000000000000466e-02
2.810000000000000000e+02 1.499999999999999944e-01
2.815000000000000000e+02 2.119999999999999940e-01
2.820000000000000000e+02 2.670000000000000151e-01
2.825000000000000000e+02 3.029999999999999916e-01
2.830000000000000000e+02 3.250000000000000111e-01
2.835000000000000000e+02 3.230000000000000093e-01
2.840000000000000000e+02 2.989999999999999880e-01
2.845000000000000000e+02 2.502400000000000180e-01
2.850000000000000000e+02 1.758899999999999908e-01
2.855000000000000000e+02 1.549999999999999989e-01
2.860000000000000000e+02 2.419999999999999929e-01
2.865000000000000000e+02 3.330000000000000182e-01
2.870000000000000000e+02 3.619999999999999885e-01
2.875000000000000000e+02 3.390000000000000235e-01
2.880000000000000000e+02 3.109999999999999987e-01
2.885000000000000000e+02 3.250000000000000111e-01
2.890000000000000000e+02 3.920000000000000151e-01
2.895000000000000000e+02 4.789999999999999813e-01
2.900000000000000000e+02 5.629999999999999449e-01
2.905000000000000000e+02 6.059999999999999831e-01
2.910000000000000000e+02 6.179999999999999938e-01
2.915000000000000000e+02 5.979999999999999760e-01
2.920000000000000000e+02 5.669999999999999485e-01
2.925000000000000000e+02 5.290000000000000258e-01
2.930000000000000000e+02 5.380000000000000338e-01
2.935000000000000000e+02 5.490000000000000435e-01
2.940000000000000000e+02 5.330000000000000293e-01
2.945000000000000000e+02 5.200000000000000178e-01
2.950000000000000000e+02 5.270000000000000240e-01
2.955000000000000000e+02 5.590000000000000524e-01
2.960000000000000000e+02 5.729999999999999538e-01
2.965000000000000000e+02 5.210000000000000187e-01
2.970000000000000000e+02 4.779999999999999805e-01
2.975000000000000000e+02 5.290000000000000258e-01
2.980000000000000000e+02 5.280000000000000249e-01
2.985000000000000000e+02 4.680000000000000271e-01
2.990000000000000000e+02 4.719999999999999751e-01
2.995000000000000000e+02 5.010000000000000009e-01
3.000000000000000000e+02 4.579400000000000137e-01
3.005000000000000000e+02 4.329999999999999960e-01
3.010000000000000000e+02 4.630000000000000226e-01
3.015000000000000000e+02 4.775599999999999845e-01
3.020000000000000000e+02 4.490000000000000102e-01
3.025000000000000000e+02 5.080000000000000071e-01
3.030000000000000000e+02 6.119999999999999885e-01
3.035000000000000000e+02 6.460000000000000187e-01
3.040000000000000000e+02 6.209999999999999964e-01
3.045000000000000000e+02 6.260000000000000009e-01
3.050000000000000000e+02 6.420000000000000151e-01
3.055000000000000000e+02 6.109999999999999876e-01
3.060000000000000000e+02 5.649999999999999467e-01
3.065000000000000000e+02 5.749999999999999556e-01
3.070000000000000000e+02 6.049999999999999822e-01
3.075000000000000000e+02 6.310000000000000053e-01
3.080000000000000000e+02 6.450000000000000178e-01
3.085000000000000000e+02 6.404999999999999583e-01
3.090000000000000000e+02 5.799999999999999600e-01
3.095000000000000000e+02 5.000000000000000000e-01
3.100000000000000000e+02 5.330000000000000293e-01
3.105000000000000000e+02 6.520000000000000240e-01
3.110000000000000000e+02 7.620000000000000107e-01
3.115000000000000000e+02 7.439999999999999947e-01
3.120000000000000000e+02 7.061500000000000554e-01
3.125000000000000000e+02 6.760000000000000453e-01
3.130000000000000000e+02 6.939999999999999503e-01
3.135000000000000000e+02 7.239999999999999769e-01
3.140000000000000000e+02 7.169999999999999707e-01
3.145000000000000000e+02 6.760000000000000453e-01
3.150000000000000000e+02 6.844999999999999973e-01
3.155000000000000000e+02 6.320000000000000062e-01
3.160000000000000000e+02 5.869999999999999662e-01
3.165000000000000000e+02 6.490000000000000213e-01
3.170000000000000000e+02 7.389999999999999902e-01
3.175000000000000000e+02 8.018899999999999917e-01
3.180000000000000000e+02 7.236099999999999755e-01
3.185000000000000000e+02 6.800000000000000488e-01
3.190000000000000000e+02 7.057999999999999829e-01
3.195000000000000000e+02 7.331800000000000539e-01
3.200000000000000000e+02 7.750000000000000222e-01
3.205000000000000000e+02 8.259999999999999565e-01
3.210000000000000000e+02 7.654600000000000293e-01
3.215000000000000000e+02 7.189999999999999725e-01
3.220000000000000000e+02 7.351299999999999502e-01
3.225000000000000000e+02 7.115200000000000413e-01
3.230000000000000000e+02 6.490000000000000213e-01
3.235000000000000000e+02 6.813799999999999857e-01
3.240000000000000000e+02 7.405000000000000471e-01
3.245000000000000000e+02 7.880000000000000338e-01
3.250000000000000000e+02 8.291800000000000281e-01
3.255000000000000000e+02 9.137699999999999712e-01
3.260000000000000000e+02 9.983499999999999597e-01
3.265000000000000000e+02 1.016599999999999948e+00
3.270000000000000000e+02 1.004699999999999926e+00
3.275000000000000000e+02 9.867899999999999450e-01
3.280000000000000000e+02 9.568100000000000493e-01
3.285000000000000000e+02 9.340000000000000524e-01
3.290000000000000000e+02 1.004599999999999937e+00
3.295000000000000000e+02 1.095800000000000107e+00
3.300000000000000000e+02 1.109799999999999898e+00
3.305000000000000000e+02 1.042899999999999938e+00
3.310000000000000000e+02 9.909999999999999920e-01
3.315000000000000000e+02 9.939599999999999547e-01
3.320000000000000000e+02 9.927700000000000413e-01
3.325000000000000000e+02 9.800299999999999567e-01
3.330000000000000000e+02 9.639400000000000190e-01
3.335000000000000000e+02 9.370000000000000551e-01
3.340000000000000000e+02 9.555700000000000305e-01
3.345000000000000000e+02 9.886200000000000543e-01
3.350000000000000000e+02 1.009700000000000042e+00
3.355000000000000000e+02 9.745300000000000074e-01
3.360000000000000000e+02 8.897899999999999698e-01
3.365000000000000000e+02 8.289999999999999591e-01
3.370000000000000000e+02 8.179999999999999494e-01
3.375000000000000000e+02 8.773199999999999887e-01
3.380000000000000000e+02 9.252899999999999459e-01
3.385000000000000000e+02 9.578299999999999592e-01
3.390000000000000000e+02 9.686299999999999910e-01
3.395000000000000000e+02 9.889999999999999902e-01
3.400000000000000000e+02 1.054400000000000004e+00
3.405000000000000000e+02 1.046300000000000008e+00
3.410000000000000000e+02 9.709999999999999742e-01
3.415000000000000000e+02 9.589999999999999636e-01
3.420000000000000000e+02 9.957000000000000295e-01
3.425000000000000000e+02 1.027700000000000058e+00
3.430000000000000000e+02 1.041700000000000070e+00
3.435000000000000000e+02 9.830100000000000504e-01
3.440000000000000000e+02 8.541600000000000303e-01
3.445000000000000000e+02 8.129999999999999449e-01
3.450000000000000000e+02 9.158300000000000329e-01
3.455000000000000000e+02 9.702100000000000168e-01
3.460000000000000000e+02 9.426900000000000279e-01
3.465000000000000000e+02 9.559400000000000119e-01
3.470000000000000000e+02 9.695399999999999574e-01
3.475000000000000000e+02 9.331800000000000095e-01
3.480000000000000000e+02 9.247199999999999864e-01
3.485000000000000000e+02 9.372099999999999875e-01
3.490000000000000000e+02 8.990000000000000213e-01
3.495000000000000000e+02 9.196900000000000075e-01
3.500000000000000000e+02 1.012199999999999989e+00
3.505000000000000000e+02 1.084899999999999975e+00
3.510000000000000000e+02 1.053399999999999892e+00
3.515000000000000000e+02 1.012899999999999912e+00
3.520000000000000000e+02 9.838299999999999823e-01
3.525000000000000000e+02 9.260000000000000453e-01
3.530000000000000000e+02 9.801199999999999912e-01
3.535000000000000000e+02 1.075199999999999934e+00
3.540000000000000000e+02 1.134600000000000053e+00
3.545000000000000000e+02 1.143999999999999906e+00
3.550000000000000000e+02 1.140600000000000058e+00
3.555000000000000000e+02 1.096400000000000041e+00
3.560000000000000000e+02 1.024999999999999911e+00
3.565000000000000000e+02 9.591399999999999926e-01
3.570000000000000000e+02 8.419999999999999707e-01
3.575000000000000000e+02 8.501499999999999613e-01
3.580000000000000000e+02 7.891599999999999726e-01
3.585000000000000000e+02 7.309999999999999831e-01
3.590000000000000000e+02 8.580499999999999794e-01
3.595000000000000000e+02 1.032100000000000017e+00
3.600000000000000000e+02 1.088999999999999968e+00
3.605000000000000000e+02 1.026499999999999968e+00
3.610000000000000000e+02 9.415000000000000036e-01
3.615000000000000000e+02 9.180000000000000382e-01
3.620000000000000000e+02 9.579999999999999627e-01
3.625000000000000000e+02 1.044999999999999929e+00
3.630000000000000000e+02 1.070999999999999952e+00
3.635000000000000000e+02 1.038000000000000034e+00
3.640000000000000000e+02 1.071600000000000108e+00
3.645000000000000000e+02 1.058999999999999941e+00
3.650000000000000000e+02 1.096999999999999975e+00
3.655000000000000000e+02 1.204099999999999948e+00
3.660000000000000000e+02 1.286000000000000032e+00
3.665000000000000000e+02 1.284299999999999997e+00
3.670000000000000000e+02 1.257700000000000040e+00
3.675000000000000000e+02 1.231700000000000017e+00
3.680000000000000000e+02 1.157000000000000028e+00
3.685000000000000000e+02 1.145899999999999919e+00
3.690000000000000000e+02 1.194399999999999906e+00
3.695000000000000000e+02 1.279500000000000082e+00
3.700000000000000000e+02 1.293400000000000105e+00
3.705000000000000000e+02 1.165999999999999925e+00
3.710000000000000000e+02 1.181100000000000039e+00
3.715000000000000000e+02 1.224900000000000100e+00
3.720000000000000000e+02 1.144400000000000084e+00
3.725000000000000000e+02 1.087599999999999900e+00
3.730000000000000000e+02 1.044499999999999984e+00
3.735000000000000000e+02 9.389999999999999458e-01
3.740000000000000000e+02 9.344200000000000284e-01
3.745000000000000000e+02 9.250000000000000444e-01
3.750000000000000000e+02 9.849999999999999867e-01
3.755000000000000000e+02 1.087399999999999922e+00
3.760000000000000000e+02 1.124000000000000110e+00
3.765000000000000000e+02 1.104000000000000092e+00
3.770000000000000000e+02 1.181300000000000017e+00
3.775000000000000000e+02 1.314899999999999958e+00
3.780000000000000000e+02 1.414400000000000102e+00
3.785000000000000000e+02 1.376500000000000057e+00
3.790000000000000000e+02 1.225999999999999979e+00
3.795000000000000000e+02 1.098000000000000087e+00
3.800000000000000000e+02 1.151999999999999913e+00
3.805000000000000000e+02 1.231000000000000094e+00
3.810000000000000000e+02 1.249000000000000110e+00
3.815000000000000000e+02 1.122400000000000064e+00
3.820000000000000000e+02 9.542599999999999971e-01
3.825000000000000000e+02 8.231300000000000283e-01
3.830000000000000000e+02 7.360299999999999621e-01
3.835000000000000000e+02 7.109499999999999709e-01
3.840000000000000000e+02 8.209999999999999520e-01
3.845000000000000000e+02 9.861999999999999655e-01
3.850000000000000000e+02 1.080200000000000049e+00
3.855000000000000000e+02 1.029600000000000071e+00
3.860000000000000000e+02 9.911299999999999555e-01
3.865000000000000000e+02 1.027900000000000036e+00
3.870000000000000000e+02 1.035400000000000098e+00
3.875000000000000000e+02 1.018599999999999950e+00
3.880000000000000000e+02 1.006699999999999928e+00
3.885000000000000000e+02 9.974300000000000388e-01
3.890000000000000000e+02 1.080999999999999961e+00
3.895000000000000000e+02 1.195799999999999974e+00
3.900000000000000000e+02 1.251900000000000013e+00
3.905000000000000000e+02 1.260099999999999998e+00
3.910000000000000000e+02 1.332200000000000051e+00
3.915000000000000000e+02 1.348999999999999977e+00
3.920000000000000000e+02 1.239999999999999991e+00
3.925000000000000000e+02 1.031199999999999894e+00
3.930000000000000000e+02 7.449999999999999956e-01
3.935000000000000000e+02 5.911999999999999478e-01
3.940000000000000000e+02 7.667500000000000426e-01
3.945000000000000000e+02 1.055700000000000083e+00
3.950000000000000000e+02 1.245000000000000107e+00
3.955000000000000000e+02 1.324500000000000011e+00
3.960000000000000000e+02 1.162600000000000078e+00
3.965000000000000000e+02 8.433000000000000496e-01
3.970000000000000000e+02 6.520000000000000240e-01
3.975000000000000000e+02 9.614200000000000523e-01
3.980000000000000000e+02 1.300999999999999934e+00
3.985000000000000000e+02 1.534200000000000008e+00
3.990000000000000000e+02 1.624500000000000055e+00
3.995000000000000000e+02 1.671699999999999964e+00
4.000000000000000000e+02 1.688499999999999890e+00
4.010000000000000000e+02 1.752000000000000002e+00
4.020000000000000000e+02 1.814000000000000057e+00
4.030000000000000000e+02 1.739999999999999991e+00
4.040000000000000000e+02 1.762999999999999901e+00
4.050000000000000000e+02 1.715000000000000080e+00
4.060000000000000000e+02 1.665999999999999925e+00
4.070000000000000000e+02 1.629999999999999893e+00
4.080000000000000000e+02 1.699000000000000066e+00
4.090000000000000000e+02 1.808999999999999941e+00
4.100000000000000000e+02 1.536999999999999922e+00
4.110000000000000000e+02 1.715000000000000080e+00
4.120000000000000000e+02 1.816000000000000059e+00
4.130000000000000000e+02 1.739200000000000079e+00
4.140000000000000000e+02 1.714399999999999924e+00
4.150000000000000000e+02 1.768799999999999928e+00
4.160000000000000000e+02 1.814999999999999947e+00
4.170000000000000000e+02 1.766000000000000014e+00
4.180000000000000000e+02 1.685000000000000053e+00
4.190000000000000000e+02 1.749000000000000110e+00
4.200000000000000000e+02 1.598999999999999977e+00
4.210000000000000000e+02 1.810999999999999943e+00
4.220000000000000000e+02 1.782000000000000028e+00
4.230000000000000000e+02 1.721000000000000085e+00
4.240000000000000000e+02 1.707999999999999963e+00
4.250000000000000000e+02 1.754999999999999893e+00
4.260000000000000000e+02 1.699000000000000066e+00
4.270000000000000000e+02 1.637999999999999901e+00
4.280000000000000000e+02 1.651000000000000023e+00
4.290000000000000000e+02 1.522999999999999909e+00
4.300000000000000000e+02 1.211999999999999966e+00
4.310000000000000000e+02 1.098999999999999977e+00
4.320000000000000000e+02 1.822000000000000064e+00
4.330000000000000000e+02 1.691300000000000026e+00
4.340000000000000000e+02 1.560000000000000053e+00
4.350000000000000000e+02 1.709000000000000075e+00
4.360000000000000000e+02 1.868000000000000105e+00
4.370000000000000000e+02 1.899999999999999911e+00
4.380000000000000000e+02 1.663000000000000034e+00
4.390000000000000000e+02 1.600999999999999979e+00
4.400000000000000000e+02 1.830000000000000071e+00
4.410000000000000000e+02 1.798999999999999932e+00
4.420000000000000000e+02 1.921999999999999931e+00
4.430000000000000000e+02 1.949000000000000066e+00
4.440000000000000000e+02 1.894099999999999895e+00
4.450000000000000000e+02 1.965000000000000080e+00
4.460000000000000000e+02 1.755700000000000038e+00
4.470000000000000000e+02 1.989999999999999991e+00
4.480000000000000000e+02 2.013999999999999790e+00
4.490000000000000000e+02 2.000999999999999890e+00
4.500000000000000000e+02 2.068999999999999950e+00
4.510000000000000000e+02 2.141999999999999904e+00
4.520000000000000000e+02 2.047000000000000153e+00
4.530000000000000000e+02 1.886400000000000077e+00
4.540000000000000000e+02 2.017999999999999794e+00
4.550000000000000000e+02 2.000999999999999890e+00
4.560000000000000000e+02 2.063000000000000167e+00
4.570000000000000000e+02 2.076999999999999957e+00
4.580000000000000000e+02 2.032000000000000028e+00
4.590000000000000000e+02 2.012000000000000011e+00
4.600000000000000000e+02 1.997300000000000075e+00
4.610000000000000000e+02 2.063899999999999846e+00
4.620000000000000000e+02 2.077999999999999847e+00
4.630000000000000000e+02 2.084000000000000075e+00
4.640000000000000000e+02 2.015000000000000124e+00
4.650000000000000000e+02 1.983999999999999986e+00
4.660000000000000000e+02 2.020999999999999908e+00
4.670000000000000000e+02 1.931000000000000050e+00
4.680000000000000000e+02 2.012000000000000011e+00
4.690000000000000000e+02 2.017999999999999794e+00
4.700000000000000000e+02 1.939000000000000057e+00
4.710000000000000000e+02 1.969000000000000083e+00
4.720000000000000000e+02 2.069999999999999840e+00
4.730000000000000000e+02 1.988199999999999967e+00
4.740000000000000000e+02 2.012000000000000011e+00
4.750000000000000000e+02 2.080000000000000071e+00
4.760000000000000000e+02 2.012000000000000011e+00
4.770000000000000000e+02 2.024999999999999911e+00
4.780000000000000000e+02 2.085999999999999854e+00
4.790000000000000000e+02 2.040000000000000036e+00
4.800000000000000000e+02 2.068000000000000060e+00
4.810000000000000000e+02 2.060999999999999943e+00
4.820000000000000000e+02 2.062300000000000022e+00
4.830000000000000000e+02 2.031000000000000139e+00
4.840000000000000000e+02 1.989000000000000101e+00
4.850000000000000000e+02 1.979000000000000092e+00
4.860000000000000000e+02 1.600999999999999979e+00
4.870000000000000000e+02 1.788999999999999924e+00
4.880000000000000000e+02 1.935000000000000053e+00
4.890000000000000000e+02 1.822400000000000020e+00
4.900000000000000000e+02 2.032000000000000028e+00
4.910000000000000000e+02 1.949000000000000066e+00
4.920000000000000000e+02 1.856000000000000094e+00
4.930000000000000000e+02 1.983000000000000096e+00
4.940000000000000000e+02 1.933899999999999952e+00
4.950000000000000000e+02 2.051000000000000156e+00
4.960000000000000000e+02 1.949000000000000066e+00
4.970000000000000000e+02 1.979999999999999982e+00
4.980000000000000000e+02 1.923999999999999932e+00
4.990000000000000000e+02 1.923000000000000043e+00
5.000000000000000000e+02 1.915999999999999925e+00
5.010000000000000000e+02 1.858000000000000096e+00
5.020000000000000000e+02 1.860000000000000098e+00
5.030000000000000000e+02 1.949000000000000066e+00
5.040000000000000000e+02 1.832999999999999963e+00
5.050000000000000000e+02 1.947200000000000042e+00
5.060000000000000000e+02 2.024999999999999911e+00
5.070000000000000000e+02 1.935400000000000009e+00
5.080000000000000000e+02 1.879999999999999893e+00
5.090000000000000000e+02 1.965000000000000080e+00
5.100000000000000000e+02 1.909999999999999920e+00
5.110000000000000000e+02 1.941000000000000059e+00
5.120000000000000000e+02 1.989000000000000101e+00
5.130000000000000000e+02 1.866000000000000103e+00
5.140000000000000000e+02 1.824000000000000066e+00
5.150000000000000000e+02 1.875000000000000000e+00
5.160000000000000000e+02 1.891000000000000014e+00
5.170000000000000000e+02 1.538999999999999924e+00
5.180000000000000000e+02 1.758999999999999897e+00
5.190000000000000000e+02 1.703999999999999959e+00
5.200000000000000000e+02 1.860000000000000098e+00
5.210000000000000000e+02 1.872999999999999998e+00
5.220000000000000000e+02 1.915000000000000036e+00
5.230000000000000000e+02 1.804000000000000048e+00
5.240000000000000000e+02 1.941000000000000059e+00
5.250000000000000000e+02 1.927999999999999936e+00
5.260000000000000000e+02 1.874000000000000110e+00
5.270000000000000000e+02 1.641000000000000014e+00
5.280000000000000000e+02 1.879999999999999893e+00
5.290000000000000000e+02 1.969000000000000083e+00
5.300000000000000000e+02 1.891999999999999904e+00
5.310000000000000000e+02 1.995000000000000107e+00
5.320000000000000000e+02 1.957999999999999963e+00
5.330000000000000000e+02 1.747000000000000108e+00
5.340000000000000000e+02 1.868999999999999995e+00
5.350000000000000000e+02 1.895000000000000018e+00
5.360000000000000000e+02 1.973999999999999977e+00
5.370000000000000000e+02 1.824000000000000066e+00
5.380000000000000000e+02 1.913000000000000034e+00
5.390000000000000000e+02 1.864000000000000101e+00
5.400000000000000000e+02 1.800000000000000044e+00
5.410000000000000000e+02 1.733999999999999986e+00
5.420000000000000000e+02 1.887999999999999901e+00
5.430000000000000000e+02 1.850999999999999979e+00
5.440000000000000000e+02 1.919000000000000039e+00
5.450000000000000000e+02 1.874000000000000110e+00
5.460000000000000000e+02 1.860899999999999999e+00
5.470000000000000000e+02 1.881999999999999895e+00
5.480000000000000000e+02 1.826000000000000068e+00
5.490000000000000000e+02 1.879999999999999893e+00
5.500000000000000000e+02 1.862999999999999989e+00
5.510000000000000000e+02 1.858999999999999986e+00
5.520000000000000000e+02 1.895999999999999908e+00
5.530000000000000000e+02 1.842000000000000082e+00
5.540000000000000000e+02 1.877999999999999892e+00
5.550000000000000000e+02 1.889000000000000012e+00
5.560000000000000000e+02 1.856999999999999984e+00
5.570000000000000000e+02 1.812000000000000055e+00
5.580000000000000000e+02 1.852999999999999980e+00
5.590000000000000000e+02 1.754999999999999893e+00
